STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WESD,WESF,WSF2,WSF5,WSFI
USS0011K36S,"REES FLAT, UT US",39.5,-111.73,2197.9,1/12/2026,,,,0,,4,25,43,15,21,,,0.4,,,,
USS0011K36S,"REES FLAT, UT US",39.5,-111.73,2197.9,1/13/2026,,,,0,,3,29,47,20,21,,,0.4,,,,
USS0011K36S,"REES FLAT, UT US",39.5,-111.73,2197.9,1/14/2026,,,,0,,3,27,44,18,20,,,0.4,,,,
USS0011K36S,"REES FLAT, UT US",39.5,-111.73,2197.9,1/15/2026,,,,0,,4,27,45,16,19,,,,,,,
USS0011K36S,"REES FLAT, UT US",39.5,-111.73,2197.9,1/16/2026,,,,0,,3,25,38,15,17,,,0.7,,,,
USS0011K36S,"REES FLAT, UT US",39.5,-111.73,2197.9,1/17/2026,,,,0,,3,22,38,12,16,,,0.7,,,,
USS0011K36S,"REES FLAT, UT US",39.5,-111.73,2197.9,1/18/2026,,,,0,,3,27,48,14,20,,,0.7,,,,
USS0011K36S,"REES FLAT, UT US",39.5,-111.73,2197.9,1/19/2026,,,,0,,3,23,38,12,13,,,0.7,,,,
USS0011K36S,"REES FLAT, UT US",39.5,-111.73,2197.9,1/20/2026,,,,0,,3,20,40,7,14,,,0.7,,,,
USS0011K36S,"REES FLAT, UT US",39.5,-111.73,2197.9,1/21/2026,,,,0,,3,25,45,12,18,,,0.7,,,,
USC00424100,"HOVENWEEP NATIONAL MONUMENT, UT US",37.3858,-109.075,1597.2,1/2/2026,,,,,,,,47,15,38,,,,,,,
USC00424100,"HOVENWEEP NATIONAL MONUMENT, UT US",37.3858,-109.075,1597.2,1/4/2026,,,,0,0,0,,50,29,35,,,,,,,
USC00424100,"HOVENWEEP NATIONAL MONUMENT, UT US",37.3858,-109.075,1597.2,1/5/2026,,,,0.01,0,0,,57,29,38,,,,,,,
USC00424100,"HOVENWEEP NATIONAL MONUMENT, UT US",37.3858,-109.075,1597.2,1/8/2026,,,,0,0,0,,57,23,36,,,,,,,
USC00424100,"HOVENWEEP NATIONAL MONUMENT, UT US",37.3858,-109.075,1597.2,1/10/2026,,,,0,,,,37,16,25,,,,,,,
USC00424100,"HOVENWEEP NATIONAL MONUMENT, UT US",37.3858,-109.075,1597.2,1/11/2026,,,,0,0,0,,45,12,19,,,,,,,
USC00424100,"HOVENWEEP NATIONAL MONUMENT, UT US",37.3858,-109.075,1597.2,1/15/2026,,,,0,,,,56,19,32,,,,,,,
USC00424100,"HOVENWEEP NATIONAL MONUMENT, UT US",37.3858,-109.075,1597.2,1/16/2026,,,,0,,,,54,21,32,,,,,,,
USC00424100,"HOVENWEEP NATIONAL MONUMENT, UT US",37.3858,-109.075,1597.2,1/17/2026,,,,0,,,,56,20,35,,,,,,,
USC00424100,"HOVENWEEP NATIONAL MONUMENT, UT US",37.3858,-109.075,1597.2,1/18/2026,,,,0,,,,56,19,27,,,,,,,
USC00424100,"HOVENWEEP NATIONAL MONUMENT, UT US",37.3858,-109.075,1597.2,1/19/2026,,,,0,,,,51,18,27,,,,,,,
USC00424342,"JENSEN, UT US",40.36435,-109.34574,1449.3,1/1/2026,,,,0.09,1,0,,33,18,31,,,,,,,
USC00424342,"JENSEN, UT US",40.36435,-109.34574,1449.3,1/2/2026,,,,0.02,0,0,,42,26,29,,,,,,,
USC00424342,"JENSEN, UT US",40.36435,-109.34574,1449.3,1/3/2026,,,,0.01,0,0,,32,24,31,,,,,,,
USC00424342,"JENSEN, UT US",40.36435,-109.34574,1449.3,1/4/2026,,,,0,0,0,,42,30,36,,,,,,,
USC00424342,"JENSEN, UT US",40.36435,-109.34574,1449.3,1/5/2026,,,,0.15,0,0,,49,31,43,,,,,,,
USC00424342,"JENSEN, UT US",40.36435,-109.34574,1449.3,1/6/2026,,,,0,0,0,,47,22,37,,,,,,,
USC00424342,"JENSEN, UT US",40.36435,-109.34574,1449.3,1/7/2026,,,,0,0,0,,45,19,37,,,,,,,
USC00424342,"JENSEN, UT US",40.36435,-109.34574,1449.3,1/8/2026,,,,0.05,0,0,,41,30,35,,,,,,,
USC00424342,"JENSEN, UT US",40.36435,-109.34574,1449.3,1/9/2026,,,,0.02,0,0,,38,16,27,,,,,,,
USC00424342,"JENSEN, UT US",40.36435,-109.34574,1449.3,1/10/2026,,,,0,0,0,,36,12,27,,,,,,,
USC00424342,"JENSEN, UT US",40.36435,-109.34574,1449.3,1/11/2026,,,,0,0,0,,35,14,28,,,,,,,
USC00424342,"JENSEN, UT US",40.36435,-109.34574,1449.3,1/12/2026,,,,0,0,0,,39,11,31,,,,,,,
USC00424342,"JENSEN, UT US",40.36435,-109.34574,1449.3,1/13/2026,,,,0,0,0,,42,16,30,,,,,,,
USC00424342,"JENSEN, UT US",40.36435,-109.34574,1449.3,1/14/2026,,,,0,0,0,,50,16,38,,,,,,,
USC00424342,"JENSEN, UT US",40.36435,-109.34574,1449.3,1/15/2026,,,,0,0,0,,47,13,34,,,,,,,
USC00424342,"JENSEN, UT US",40.36435,-109.34574,1449.3,1/16/2026,,,,0,0,0,,43,15,33,,,,,,,
USC00424342,"JENSEN, UT US",40.36435,-109.34574,1449.3,1/17/2026,,,,0,0,0,,44,14,30,,,,,,,
USC00424342,"JENSEN, UT US",40.36435,-109.34574,1449.3,1/18/2026,,,,0,0,0,,47,11,28,,,,,,,
USC00424342,"JENSEN, UT US",40.36435,-109.34574,1449.3,1/19/2026,,,,0,0,0,,43,11,17,,,,,,,
USC00424342,"JENSEN, UT US",40.36435,-109.34574,1449.3,1/20/2026,,,,0,0,0,,42,8,27,,,,,,,
USC00424342,"JENSEN, UT US",40.36435,-109.34574,1449.3,1/21/2026,,,,0,0,0,,45,7,32,,,,,,,
USC00423012,"FREMONT INDIAN S.P., UT US",38.5777,-112.3347,1804.4,1/2/2026,,,,0,0,0,,56,34,,,,,,,,
USC00423012,"FREMONT INDIAN S.P., UT US",38.5777,-112.3347,1804.4,1/3/2026,,,,0.02,0,0,,50,25,,,,,,,,
USC00423012,"FREMONT INDIAN S.P., UT US",38.5777,-112.3347,1804.4,1/4/2026,,,,0,0,0,,50,27,,,,,,,,
USC00423012,"FREMONT INDIAN S.P., UT US",38.5777,-112.3347,1804.4,1/5/2026,,,,0.31,0,0,,52,32,34,,,,,,,
USC00423012,"FREMONT INDIAN S.P., UT US",38.5777,-112.3347,1804.4,1/6/2026,,,,0.02,0,0,,45,21,24,,,,,,,
USC00423012,"FREMONT INDIAN S.P., UT US",38.5777,-112.3347,1804.4,1/7/2026,,,,0,0,0,,47,19,19,,,,,,,
USC00423012,"FREMONT INDIAN S.P., UT US",38.5777,-112.3347,1804.4,1/8/2026,,,,0.15,2,2,,49,19,28,,,,,,,
USC00423012,"FREMONT INDIAN S.P., UT US",38.5777,-112.3347,1804.4,1/9/2026,,,,0,0,0,,31,15,16,,,,,,,
USC00423012,"FREMONT INDIAN S.P., UT US",38.5777,-112.3347,1804.4,1/10/2026,,,,0,0,0,,28,3,4,,,,,,,
USC00423012,"FREMONT INDIAN S.P., UT US",38.5777,-112.3347,1804.4,1/11/2026,,,,0,0,0,,28,3,,,,,,,,
USC00423012,"FREMONT INDIAN S.P., UT US",38.5777,-112.3347,1804.4,1/12/2026,,,,0,0,0,,40,7,12,,,,,,,
USC00423012,"FREMONT INDIAN S.P., UT US",38.5777,-112.3347,1804.4,1/13/2026,,,,0,0,0,,42,12,18,,,,,,,
USC00423012,"FREMONT INDIAN S.P., UT US",38.5777,-112.3347,1804.4,1/14/2026,,,,0,0,0,,50,17,17,,,,,,,
USC00423012,"FREMONT INDIAN S.P., UT US",38.5777,-112.3347,1804.4,1/15/2026,,,,0,0,0,,47,15,16,,,,,,,
USC00423254,"GOBLIN VALLEY STATE PARK, UT US",38.57787,-110.7077,1511.8,1/1/2026,,,,0.02,,,,45,20,32,,,,,,,
USC00423254,"GOBLIN VALLEY STATE PARK, UT US",38.57787,-110.7077,1511.8,1/2/2026,,,,0.04,,,,37,31,33,,,,,,,
USC00423254,"GOBLIN VALLEY STATE PARK, UT US",38.57787,-110.7077,1511.8,1/3/2026,,,,0.02,,,,50,32,36,,,,,,,
USC00423254,"GOBLIN VALLEY STATE PARK, UT US",38.57787,-110.7077,1511.8,1/4/2026,,,,0.01,,,,39,29,33,,,,,,,
USC00423254,"GOBLIN VALLEY STATE PARK, UT US",38.57787,-110.7077,1511.8,1/5/2026,,,,0,,,,47,33,42,,,,,,,
USC00423254,"GOBLIN VALLEY STATE PARK, UT US",38.57787,-110.7077,1511.8,1/6/2026,,,,0.06,,,,53,26,27,,,,,,,
USC00423254,"GOBLIN VALLEY STATE PARK, UT US",38.57787,-110.7077,1511.8,1/7/2026,,,,0,0,0,,48,27,29,,,,,,,
USC00423254,"GOBLIN VALLEY STATE PARK, UT US",38.57787,-110.7077,1511.8,1/8/2026,,,,0.01,0,0,,48,26,29,,,,,,,
USC00423254,"GOBLIN VALLEY STATE PARK, UT US",38.57787,-110.7077,1511.8,1/9/2026,,,,0.03,0,0,,40,24,25,,,,,,,
USC00423254,"GOBLIN VALLEY STATE PARK, UT US",38.57787,-110.7077,1511.8,1/10/2026,,,,0,,,,40,13,16,,,,,,,
USC00423254,"GOBLIN VALLEY STATE PARK, UT US",38.57787,-110.7077,1511.8,1/11/2026,,,,0,,,,34,14,18,,,,,,,
USC00423254,"GOBLIN VALLEY STATE PARK, UT US",38.57787,-110.7077,1511.8,1/12/2026,,,,0,,,,44,14,20,,,,,,,
USC00423254,"GOBLIN VALLEY STATE PARK, UT US",38.57787,-110.7077,1511.8,1/13/2026,,,,0,,,,45,20,25,,,,,,,
USC00423254,"GOBLIN VALLEY STATE PARK, UT US",38.57787,-110.7077,1511.8,1/14/2026,,,,0,0,0,,47,21,25,,,,,,,
USC00423254,"GOBLIN VALLEY STATE PARK, UT US",38.57787,-110.7077,1511.8,1/15/2026,,,,0,,,,56,23,25,,,,,,,
USC00423254,"GOBLIN VALLEY STATE PARK, UT US",38.57787,-110.7077,1511.8,1/16/2026,,,,0,,,,53,25,43,,,,,,,
USC00423254,"GOBLIN VALLEY STATE PARK, UT US",38.57787,-110.7077,1511.8,1/17/2026,,,,0,0,0,,54,23,32,,,,,,,
USC00423254,"GOBLIN VALLEY STATE PARK, UT US",38.57787,-110.7077,1511.8,1/18/2026,,,,0,,,,54,18,27,,,,,,,
USC00423254,"GOBLIN VALLEY STATE PARK, UT US",38.57787,-110.7077,1511.8,1/19/2026,,,,0,,,,46,19,25,,,,,,,
USC00423254,"GOBLIN VALLEY STATE PARK, UT US",38.57787,-110.7077,1511.8,1/20/2026,,,,0,,,,50,14,17,,,,,,,
USC00423254,"GOBLIN VALLEY STATE PARK, UT US",38.57787,-110.7077,1511.8,1/21/2026,,,,0,0,0,,47,16,21,,,,,,,
USS0009M01S,"BUCKBOARD FLAT, UT US",37.87,-109.45,2742.6,1/1/2026,,,,0.1,,5,36,42,31,36,,,1.9,,,,
USS0009M01S,"BUCKBOARD FLAT, UT US",37.87,-109.45,2742.6,1/2/2026,,,,0.1,,6,31,36,26,27,,,2,,,,
USS0009M01S,"BUCKBOARD FLAT, UT US",37.87,-109.45,2742.6,1/3/2026,,,,0,,6,34,42,27,36,,,2,,,,
USS0009M01S,"BUCKBOARD FLAT, UT US",37.87,-109.45,2742.6,1/4/2026,,,,0,,6,34,40,30,31,,,2,,,,
USS0009M01S,"BUCKBOARD FLAT, UT US",37.87,-109.45,2742.6,1/5/2026,,,,0.2,,6,29,31,24,24,,,2.1,,,,
USS0009M01S,"BUCKBOARD FLAT, UT US",37.87,-109.45,2742.6,1/6/2026,,,,0,,6,28,35,22,32,,,2.1,,,,
USS0009M01S,"BUCKBOARD FLAT, UT US",37.87,-109.45,2742.6,1/7/2026,,,,0,,6,30,36,25,26,,,2.1,,,,
USS0009M01S,"BUCKBOARD FLAT, UT US",37.87,-109.45,2742.6,1/8/2026,,,,0.5,,12,23,27,14,14,,,2.6,,,,
USS0009M01S,"BUCKBOARD FLAT, UT US",37.87,-109.45,2742.6,1/9/2026,,,,0,,11,11,14,8,8,,,2.6,,,,
USS0009M01S,"BUCKBOARD FLAT, UT US",37.87,-109.45,2742.6,1/10/2026,,,,0,,10,16,26,8,19,,,2.6,,,,
USS0009M01S,"BUCKBOARD FLAT, UT US",37.87,-109.45,2742.6,1/11/2026,,,,0,,10,25,36,19,25,,,2.6,,,,
USS0009M01S,"BUCKBOARD FLAT, UT US",37.87,-109.45,2742.6,1/12/2026,,,,0,,9,28,38,24,28,,,2.6,,,,
USS0009M01S,"BUCKBOARD FLAT, UT US",37.87,-109.45,2742.6,1/13/2026,,,,0,,9,33,44,27,29,,,2.6,,,,
USS0009M01S,"BUCKBOARD FLAT, UT US",37.87,-109.45,2742.6,1/14/2026,,,,0,,9,32,41,27,31,,,2.6,,,,
USS0009M01S,"BUCKBOARD FLAT, UT US",37.87,-109.45,2742.6,1/15/2026,,,,0,,9,36,46,29,32,,,2.6,,,,
USS0009M01S,"BUCKBOARD FLAT, UT US",37.87,-109.45,2742.6,1/16/2026,,,,0,,9,30,35,26,28,,,2.6,,,,
USS0009M01S,"BUCKBOARD FLAT, UT US",37.87,-109.45,2742.6,1/17/2026,,,,0.1,,9,26,31,20,29,,,2.6,,,,
USS0009M01S,"BUCKBOARD FLAT, UT US",37.87,-109.45,2742.6,1/18/2026,,,,0,,9,32,41,26,32,,,2.6,,,,
USS0009M01S,"BUCKBOARD FLAT, UT US",37.87,-109.45,2742.6,1/19/2026,,,,0,,9,26,35,18,18,,,2.5,,,,
USS0009M01S,"BUCKBOARD FLAT, UT US",37.87,-109.45,2742.6,1/20/2026,,,,0,,9,27,38,18,28,,,2.5,,,,
USS0009M01S,"BUCKBOARD FLAT, UT US",37.87,-109.45,2742.6,1/21/2026,,,,0,,9,30,39,24,27,,,,,,,
USC00426644,"PARK CITY, UT US",40.6557,-111.5054,2103.1,1/1/2026,,,,,,,,51,24,,,,,,,,
USC00426644,"PARK CITY, UT US",40.6557,-111.5054,2103.1,1/2/2026,,,,,,,,41,32,,,,,,,,
USC00426644,"PARK CITY, UT US",40.6557,-111.5054,2103.1,1/3/2026,,,,,,,,39,33,,,,,,,,
USC00426644,"PARK CITY, UT US",40.6557,-111.5054,2103.1,1/8/2026,,,,,,,,38,24,,,,,,,,
USC00426644,"PARK CITY, UT US",40.6557,-111.5054,2103.1,1/9/2026,,,,,,,,31,20,,,,,,,,
USC00426644,"PARK CITY, UT US",40.6557,-111.5054,2103.1,1/10/2026,,,,,,,,22,6,,,,,,,,
USC00426644,"PARK CITY, UT US",40.6557,-111.5054,2103.1,1/11/2026,,,,0,,,,,,,,,,,,,
USC00426644,"PARK CITY, UT US",40.6557,-111.5054,2103.1,1/12/2026,,,,0,,,,,,,,,,,,,
USC00426644,"PARK CITY, UT US",40.6557,-111.5054,2103.1,1/13/2026,,,,0,,,,,,,,,,,,,
USC00426644,"PARK CITY, UT US",40.6557,-111.5054,2103.1,1/15/2026,,,,,,,,45,21,,,,,,,,
USC00426644,"PARK CITY, UT US",40.6557,-111.5054,2103.1,1/16/2026,,,,,,,,42,14,,,,,,,,
USC00426644,"PARK CITY, UT US",40.6557,-111.5054,2103.1,1/17/2026,,,,,,,,32,10,,,,,,,,
USC00426644,"PARK CITY, UT US",40.6557,-111.5054,2103.1,1/18/2026,,,,0,,,,,,,,,,,,,
USC00426644,"PARK CITY, UT US",40.6557,-111.5054,2103.1,1/19/2026,,,,0,,,,,,,,,,,,,
USC00426644,"PARK CITY, UT US",40.6557,-111.5054,2103.1,1/20/2026,,,,0,,1,,,,,,,,,,,
USC00426405,"OGDEN NE BENCH, UT US",41.24596,-111.93726,1393.5,1/1/2026,,,,0,0,0,,43,25,33,,,,,,,
USC00426405,"OGDEN NE BENCH, UT US",41.24596,-111.93726,1393.5,1/2/2026,,,,1.58,0,0,,42,32,37,,,,,,,
USC00426405,"OGDEN NE BENCH, UT US",41.24596,-111.93726,1393.5,1/3/2026,,,,0.07,0,0,,46,37,40,,,,,,,
USC00426405,"OGDEN NE BENCH, UT US",41.24596,-111.93726,1393.5,1/4/2026,,,,0.01,0,0,,52,39,48,,,,,,,
USC00426405,"OGDEN NE BENCH, UT US",41.24596,-111.93726,1393.5,1/5/2026,,,,,0,0,,49,38,40,,,,,,,
USC00426405,"OGDEN NE BENCH, UT US",41.24596,-111.93726,1393.5,1/6/2026,,,,0.02,0,0,,45,34,34,,,,,,,
USC00426405,"OGDEN NE BENCH, UT US",41.24596,-111.93726,1393.5,1/7/2026,,,,0,0,0,,50,34,38,,,,,,,
USC00426405,"OGDEN NE BENCH, UT US",41.24596,-111.93726,1393.5,1/8/2026,,,,0.34,2.5,2,,43,30,30,,,,,,,
USC00426405,"OGDEN NE BENCH, UT US",41.24596,-111.93726,1393.5,1/9/2026,,,,0.01,0.3,2,,36,19,20,,,,,,,
USC00426405,"OGDEN NE BENCH, UT US",41.24596,-111.93726,1393.5,1/10/2026,,,,0,0,2,,32,20,23,,,,,,,
USC00426405,"OGDEN NE BENCH, UT US",41.24596,-111.93726,1393.5,1/11/2026,,,,0,0,1,,39,23,23,,,,,,,
USC00426405,"OGDEN NE BENCH, UT US",41.24596,-111.93726,1393.5,1/12/2026,,,,0,0,1,,39,23,24,,,,,,,
USC00426405,"OGDEN NE BENCH, UT US",41.24596,-111.93726,1393.5,1/13/2026,,,,0,0,0,,42,24,28,,,,,,,
USC00426405,"OGDEN NE BENCH, UT US",41.24596,-111.93726,1393.5,1/14/2026,,,,0,0,0,,42,28,28,,,,,,,
USC00426405,"OGDEN NE BENCH, UT US",41.24596,-111.93726,1393.5,1/15/2026,,,,0,0,0,,46,28,29,,,,,,,
USC00426405,"OGDEN NE BENCH, UT US",41.24596,-111.93726,1393.5,1/16/2026,,,,0,0,0,,46,27,27,,,,,,,
USC00426405,"OGDEN NE BENCH, UT US",41.24596,-111.93726,1393.5,1/17/2026,,,,0,0,0,,43,26,26,,,,,,,
USC00426405,"OGDEN NE BENCH, UT US",41.24596,-111.93726,1393.5,1/18/2026,,,,0,0,0,,44,26,27,,,,,,,
USC00426405,"OGDEN NE BENCH, UT US",41.24596,-111.93726,1393.5,1/19/2026,,,,0,0,0,,47,25,26,,,,,,,
USC00426405,"OGDEN NE BENCH, UT US",41.24596,-111.93726,1393.5,1/20/2026,,,,0,0,0,,45,25,26,,,,,,,
USS0010J43S,"CHEPETA, UT US",40.77,-110.01,3228.4,1/1/2026,,,,0,,22,28,34,21,29,,,5.4,,,,
USS0010J43S,"CHEPETA, UT US",40.77,-110.01,3228.4,1/2/2026,,,,0,,21,28,38,17,17,,,5.4,,,,
USS0010J43S,"CHEPETA, UT US",40.77,-110.01,3228.4,1/3/2026,,,,0.1,,21,25,37,14,25,,,5.5,,,,
USS0010J43S,"CHEPETA, UT US",40.77,-110.01,3228.4,1/4/2026,,,,0.5,,26,26,27,23,24,,,6,,,,
USS0010J43S,"CHEPETA, UT US",40.77,-110.01,3228.4,1/5/2026,,,,0,,26,20,30,5,7,,,6,,,,
USS0010J43S,"CHEPETA, UT US",40.77,-110.01,3228.4,1/6/2026,,,,0,,26,14,33,1,6,,,6,,,,
USS0010J43S,"CHEPETA, UT US",40.77,-110.01,3228.4,1/7/2026,,,,0.1,,26,17,31,4,19,,,6.1,,,,
USS0010J43S,"CHEPETA, UT US",40.77,-110.01,3228.4,1/8/2026,,,,0,,26,11,22,1,4,,,6.1,,,,
USS0010J43S,"CHEPETA, UT US",40.77,-110.01,3228.4,1/9/2026,,,,0,,26,8,15,2,15,,,6.1,,,,
USS0010J43S,"CHEPETA, UT US",40.77,-110.01,3228.4,1/10/2026,,,,0,,25,21,28,13,20,,,6.1,,,,
USS0010J43S,"CHEPETA, UT US",40.77,-110.01,3228.4,1/11/2026,,,,0,,25,26,42,14,24,,,6.1,,,,
USS0010J43S,"CHEPETA, UT US",40.77,-110.01,3228.4,1/12/2026,,,,0,,24,31,41,19,30,,,6.1,,,,
USS0010J43S,"CHEPETA, UT US",40.77,-110.01,3228.4,1/13/2026,,,,0,,24,35,40,30,32,,,6.1,,,,
USS0010J43S,"CHEPETA, UT US",40.77,-110.01,3228.4,1/14/2026,,,,0,,24,34,42,29,31,,,6.1,,,,
USS0010J43S,"CHEPETA, UT US",40.77,-110.01,3228.4,1/15/2026,,,,0,,24,32,39,25,25,,,6.1,,,,
USS0010J43S,"CHEPETA, UT US",40.77,-110.01,3228.4,1/16/2026,,,,0,,24,21,28,16,17,,,6.1,,,,
USS0010J43S,"CHEPETA, UT US",40.77,-110.01,3228.4,1/17/2026,,,,0,,24,24,32,15,30,,,6.1,,,,
USS0010J43S,"CHEPETA, UT US",40.77,-110.01,3228.4,1/18/2026,,,,0,,24,30,40,21,21,,,6.1,,,,
USS0010J43S,"CHEPETA, UT US",40.77,-110.01,3228.4,1/19/2026,,,,0,,24,20,32,8,26,,,6.1,,,,
USS0010J43S,"CHEPETA, UT US",40.77,-110.01,3228.4,1/20/2026,,,,0,,24,28,39,20,23,,,6.1,,,,
USS0010J43S,"CHEPETA, UT US",40.77,-110.01,3228.4,1/21/2026,,,,0,,24,24,36,5,22,,,6.1,,,,
USR0000AQUA,"AQUA CANYON BRYCE CANYON NP., UT US",37.5222,-112.2711,2438.4,1/1/2026,,,,,,,34,36,31,,,,,,,,
USR0000AQUA,"AQUA CANYON BRYCE CANYON NP., UT US",37.5222,-112.2711,2438.4,1/2/2026,,,,,,,33,41,26,,,,,,,,
USR0000AQUA,"AQUA CANYON BRYCE CANYON NP., UT US",37.5222,-112.2711,2438.4,1/3/2026,,,,,,,31,34,28,,,,,,,,
USR0000AQUA,"AQUA CANYON BRYCE CANYON NP., UT US",37.5222,-112.2711,2438.4,1/4/2026,,,,,,,32,37,29,,,,,,,,
USR0000AQUA,"AQUA CANYON BRYCE CANYON NP., UT US",37.5222,-112.2711,2438.4,1/5/2026,,,,,,,28,35,24,,,,,,,,
USR0000AQUA,"AQUA CANYON BRYCE CANYON NP., UT US",37.5222,-112.2711,2438.4,1/6/2026,,,,,,,29,43,24,,,,,,,,
USR0000AQUA,"AQUA CANYON BRYCE CANYON NP., UT US",37.5222,-112.2711,2438.4,1/7/2026,,,,,,,28,41,24,,,,,,,,
USR0000AQUA,"AQUA CANYON BRYCE CANYON NP., UT US",37.5222,-112.2711,2438.4,1/8/2026,,,,,,,18,25,8,,,,,,,,
USR0000AQUA,"AQUA CANYON BRYCE CANYON NP., UT US",37.5222,-112.2711,2438.4,1/9/2026,,,,,,,11,21,4,,,,,,,,
USR0000AQUA,"AQUA CANYON BRYCE CANYON NP., UT US",37.5222,-112.2711,2438.4,1/10/2026,,,,,,,25,40,12,,,,,,,,
USR0000AQUA,"AQUA CANYON BRYCE CANYON NP., UT US",37.5222,-112.2711,2438.4,1/11/2026,,,,,,,30,38,25,,,,,,,,
USR0000AQUA,"AQUA CANYON BRYCE CANYON NP., UT US",37.5222,-112.2711,2438.4,1/12/2026,,,,,,,37,48,28,,,,,,,,
USR0000AQUA,"AQUA CANYON BRYCE CANYON NP., UT US",37.5222,-112.2711,2438.4,1/13/2026,,,,,,,39,49,33,,,,,,,,
USR0000AQUA,"AQUA CANYON BRYCE CANYON NP., UT US",37.5222,-112.2711,2438.4,1/14/2026,,,,,,,39,51,30,,,,,,,,
USR0000AQUA,"AQUA CANYON BRYCE CANYON NP., UT US",37.5222,-112.2711,2438.4,1/15/2026,,,,,,,41,52,33,,,,,,,,
USR0000AQUA,"AQUA CANYON BRYCE CANYON NP., UT US",37.5222,-112.2711,2438.4,1/16/2026,,,,,,,34,43,27,,,,,,,,
USR0000AQUA,"AQUA CANYON BRYCE CANYON NP., UT US",37.5222,-112.2711,2438.4,1/17/2026,,,,,,,31,42,24,,,,,,,,
USR0000AQUA,"AQUA CANYON BRYCE CANYON NP., UT US",37.5222,-112.2711,2438.4,1/18/2026,,,,,,,41,55,34,,,,,,,,
USR0000AQUA,"AQUA CANYON BRYCE CANYON NP., UT US",37.5222,-112.2711,2438.4,1/19/2026,,,,,,,32,41,25,,,,,,,,
USR0000AQUA,"AQUA CANYON BRYCE CANYON NP., UT US",37.5222,-112.2711,2438.4,1/20/2026,,,,,,,36,48,25,,,,,,,,
USR0000AQUA,"AQUA CANYON BRYCE CANYON NP., UT US",37.5222,-112.2711,2438.4,1/21/2026,,,,,,,38,51,30,,,,,,,,
USR0000AQUA,"AQUA CANYON BRYCE CANYON NP., UT US",37.5222,-112.2711,2438.4,1/22/2026,,,,,,,39,46,32,,,,,,,,
USS0010J55S,"SPIRIT LK, UT US",40.84,-110.01,3119.6,1/1/2026,,,,0,,23,29,36,24,29,,,6,,,,
USS0010J55S,"SPIRIT LK, UT US",40.84,-110.01,3119.6,1/2/2026,,,,0,,23,27,36,15,26,,,6,,,,
USS0010J55S,"SPIRIT LK, UT US",40.84,-110.01,3119.6,1/3/2026,,,,0.1,,23,31,41,24,26,,,6.2,,,,
USS0010J55S,"SPIRIT LK, UT US",40.84,-110.01,3119.6,1/4/2026,,,,0.1,,25,26,29,24,24,,,6.3,,,,
USS0010J55S,"SPIRIT LK, UT US",40.84,-110.01,3119.6,1/5/2026,,,,0.1,,24,18,31,-2,1,,,6.4,,,,
USS0010J55S,"SPIRIT LK, UT US",40.84,-110.01,3119.6,1/6/2026,,,,0,,24,18,33,1,18,,,6.4,,,,
USS0010J55S,"SPIRIT LK, UT US",40.84,-110.01,3119.6,1/7/2026,,,,0,,24,21,29,17,17,,,6.4,,,,
USS0010J55S,"SPIRIT LK, UT US",40.84,-110.01,3119.6,1/8/2026,,,,0,,24,8,18,0,3,,,6.4,,,,
USS0010J55S,"SPIRIT LK, UT US",40.84,-110.01,3119.6,1/9/2026,,,,0,,25,2,11,-4,0,,,6.4,,,,
USS0010J55S,"SPIRIT LK, UT US",40.84,-110.01,3119.6,1/10/2026,,,,0,,25,12,27,-1,3,,,6.4,,,,
USS0010J55S,"SPIRIT LK, UT US",40.84,-110.01,3119.6,1/11/2026,,,,0,,25,17,40,3,8,,,6.4,,,,
USS0010J55S,"SPIRIT LK, UT US",40.84,-110.01,3119.6,1/12/2026,,,,0,,25,22,39,7,23,,,6.4,,,,
USS0010J55S,"SPIRIT LK, UT US",40.84,-110.01,3119.6,1/13/2026,,,,0.1,,24,31,41,21,24,,,6.5,,,,
USS0010J55S,"SPIRIT LK, UT US",40.84,-110.01,3119.6,1/14/2026,,,,0,,24,27,42,15,15,,,6.5,,,,
USS0010J55S,"SPIRIT LK, UT US",40.84,-110.01,3119.6,1/15/2026,,,,0,,24,27,39,15,22,,,6.5,,,,
USS0010J55S,"SPIRIT LK, UT US",40.84,-110.01,3119.6,1/16/2026,,,,0,,24,18,26,13,14,,,6.4,,,,
USS0010J55S,"SPIRIT LK, UT US",40.84,-110.01,3119.6,1/17/2026,,,,0,,24,20,30,12,22,,,6.4,,,,
USS0010J55S,"SPIRIT LK, UT US",40.84,-110.01,3119.6,1/18/2026,,,,0,,24,24,38,13,13,,,6.4,,,,
USS0010J55S,"SPIRIT LK, UT US",40.84,-110.01,3119.6,1/19/2026,,,,0,,24,13,31,-3,17,,,6.4,,,,
USS0010J55S,"SPIRIT LK, UT US",40.84,-110.01,3119.6,1/20/2026,,,,0,,24,22,39,9,15,,,6.4,,,,
USS0010J55S,"SPIRIT LK, UT US",40.84,-110.01,3119.6,1/21/2026,,,,0,,24,18,34,0,20,,,6.4,,,,
USC00428828,"TRENTON, UT US",41.91531,-111.9113,1357.9,1/2/2026,,,,0.48,0,0,,39,29,37,,,,,,,
